country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,14-03-2025 10:30,27.3,Partly cloudy,8.6,83,E,1015,29.97,74,75,32.4,10,6,2.5,10.7,529.1,49,3.33,12.395,13.69,1
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,14-03-2025 03:45,20.1,Partly cloudy,6.1,70,ENE,1016,29.99,78,25,20.1,10,6,0,11.6,436.6,87,6.29,14.43,17.205,1
Croatia,Zagreb,45.8,16,Europe/Zagreb,14-03-2025 10:45,10.1,Sunny,3.6,46,NE,1000,29.53,87,0,10.4,10,6,0.3,5.4,377.4,53,26.64,21.645,23.68,2
Cuba,Havana,23.1319,-82.3642,America/Havana,14-03-2025 05:45,21.2,Partly cloudy,12.2,22,NNE,1015,29.97,88,50,21.2,9,5,0,20.8,451.4,114,4.995,16.835,22.94,2
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,14-03-2025 11:45,28.4,Sunny,10.8,25,NNE,1018,30.06,22,0,28,10,6,5.6,12.6,286.75,93,8.51,33.485,43.845,2
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,14-03-2025 10:30,3.3,Light rain,6.1,160,SSE,1004,29.65,93,100,1.7,4.5,2,0.9,7.2,566.1,24,51.06,25.715,28.305,2
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,14-03-2025 10:30,27.3,Partly cloudy,8.3,82,E,1015,29.97,74,75,32.4,10,6,2.8,10.3,529.1,49,3.33,12.395,13.69,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,14-03-2025 10:45,2,Partly cloudy,20.2,47,NE,1006,29.71,93,75,-2.7,10,6,1.4,26.4,386.65,54,27.565,7.03,8.88,1
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,14-03-2025 12:30,28.1,Sunny,14,82,E,1013,29.92,60,0,29.8,10,6,12.8,16.2,366.3,97,2.22,29.97,49.58,2
Dominica,Roseau,15.3,-61.4,America/Dominica,14-03-2025 05:45,24.9,Clear,14.4,73,ENE,1013,29.92,75,18,26.8,10,6,0,19.4,223.85,63,0.555,12.025,19.055,1
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,14-03-2025 05:45,22.1,Partly cloudy,11.9,2,N,1013,29.91,100,50,24.6,10,6,0,22.1,370,68,23.125,20.905,27.75,2
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,14-03-2025 04:30,10.8,Mist,3.6,32,NNE,1016,30.01,94,61,10.8,2,1,0,10.8,1215.45,70,19.61,14.245,14.245,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,14-03-2025 11:45,29.3,Sunny,11.5,13,NNE,1017,30.03,16,0,27.1,10,6,6.5,13.2,579.05,49,73.815,86.395,140.415,4
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,14-03-2025 03:30,25.3,Partly cloudy,3.6,13,NNE,1011,29.84,89,25,28.9,10,6,0,5.6,582.75,100,5.735,37.925,39.035,2
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,14-03-2025 10:30,33.4,Partly cloudy,6.5,42,NE,1012,29.88,67,50,45.1,10,6,5.9,7.7,386.65,59,3.33,10.545,25.345,1
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,14-03-2025 12:45,22,Sunny,10.1,64,ENE,1014,29.94,39,1,24,10,6,13.3,15.5,336.7,91,0.74,19.24,31.82,2
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,14-03-2025 11:30,-1.6,Partly cloudy,24.1,324,NW,999,29.5,69,50,-7.9,10,6,1.3,30.9,368.15,80,9.435,4.07,6.105,1
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,14-03-2025 11:45,21.3,Light rain,11.9,171,S,1019,30.09,83,75,21.3,9,5,9.5,14.3,188.7,50,4.625,5.18,5.365,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,14-03-2025 12:45,23.1,Sunny,14,108,ESE,1026,30.3,27,0,22.6,10,6,16,16.2,536.5,83,1.11,24.05,44.77,2
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,14-03-2025 21:45,25.3,Partly cloudy,9.7,38,NE,1014,29.94,100,50,28.2,10,6,0,16.7,166.5,33,1.48,5.365,6.845,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,14-03-2025 11:45,-1.9,Partly cloudy,22,328,NNW,998,29.47,63,25,-7.9,10,6,1.2,27.8,412.55,71,18.87,6.29,11.47,1
France,Paris,48.8667,2.3333,Europe/Paris,14-03-2025 10:45,5.2,Partly cloudy,13,43,NE,1007,29.74,81,25,2.3,10,6,1.5,15.7,758.5,17,78.44,39.96,43.29,2
Gabon,Libreville,0.3833,9.45,Africa/Libreville,14-03-2025 10:45,28.2,Sunny,5.4,120,ESE,1012,29.88,71,11,31.5,10,6,7.1,6.2,493.95,55,5.55,15.355,24.05,1
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,14-03-2025 09:45,22.9,Sunny,17.6,9,N,1012,29.9,46,2,24.6,10,6,1.8,21.1,277.5,57,1.665,34.965,83.99,2
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,14-03-2025 13:45,22.2,Sunny,3.6,128,SE,1020,30.12,27,0,23.2,10,6,4.7,10.8,534.65,44,51.8,36.26,52.355,2
Germany,Berlin,52.5167,13.4,Europe/Berlin,14-03-2025 10:45,5.2,Light rain,7.2,283,WNW,1006,29.71,70,75,3.6,10,6,1.7,8.5,543.9,35,57.535,23.125,28.49,2
Ghana,Accra,5.55,-0.2167,Africa/Accra,14-03-2025 09:45,29.2,Partly cloudy,17.3,231,SW,1011,29.85,75,25,34,10,6,4,22.9,460.65,67,4.07,10.915,21.46,1
Greece,Athens,37.9795,23.7162,Europe/Athens,14-03-2025 11:45,20.3,Sunny,7.9,201,SSW,1016,30,68,0,20.3,10,6,4.2,9.1,836.2,27,111.925,54.575,132.83,3
Grenada,Saint George's,12.05,-61.75,America/Grenada,14-03-2025 05:45,25,Partly cloudy,19.8,63,ENE,1012,29.88,89,25,27,10,6,0,27.2,209.067,53,0.536,11.793,19.12,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,14-03-2025 03:45,18.4,Mist,3.6,313,NW,1020,30.12,100,75,18.4,5,3,0,6,847.3,143,5.735,69.745,70.485,4
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,14-03-2025 09:45,23.5,Partly Cloudy,9.4,154,SSE,1013,29.92,78,61,25.4,10,6,2.1,15,297.85,91,3.33,45.14,91.945,3
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,14-03-2025 09:45,23.1,Sunny,11.2,29,NNE,1012,29.88,65,0,24.3,8,4,1.9,14.1,358.9,58,2.59,65.49,111.555,4
Guyana,Georgetown,6.8,-58.1667,America/Guyana,14-03-2025 05:45,24.4,Partly cloudy,7.6,86,E,1010,29.83,94,25,27,10,6,0,13.5,251.6,39,1.665,14.985,24.42,1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,14-03-2025 05:45,18.1,Partly Cloudy,3.6,107,ESE,1014,29.95,92,28,18.1,10,6,0,5.2,725.2,117,15.91,45.14,46.065,3
Vatican City,Vatican City,41.904,12.453,Europe/Rome,14-03-2025 10:45,16.3,Partly cloudy,21.6,141,SE,1004,29.65,77,50,16.3,10,6,1.4,30.7,286.75,81,15.54,10.545,17.76,1
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,14-03-2025 03:45,20.4,Partly cloudy,3.6,220,SW,1017,30.03,83,50,20.4,10,6,0,6,482.85,105,7.4,26.085,27.01,2
Hungary,Budapest,47.5,19.0833,Europe/Budapest,14-03-2025 10:45,15.4,Sunny,8.3,157,SSE,1004,29.65,59,0,15.4,10,6,1.7,9.8,375.55,33,42.55,20.72,29.97,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,14-03-2025 09:45,4.3,Partly cloudy,10.1,240,WSW,1015,29.97,60,75,1.8,10,6,0.1,15.3,276.185,82,1.923,5.419,9.789,1
India,New Delhi,28.6,77.2,Asia/Kolkata,14-03-2025 15:15,33,Mist,6.5,304,NW,1009,29.8,19,75,30.9,5,3,1.9,7.5,1463.35,119,64.565,113.775,318.755,4
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,14-03-2025 16:45,27.2,Partly cloudy,18.4,283,WNW,1008,29.77,84,50,27.9,7,4,1.6,21.1,2749.1,16,57.535,99.53,100.085,4
Iran,Tehran,35.7261,51.3304,Asia/Tehran,14-03-2025 13:15,19.2,Sunny,7.9,189,S,1023,30.22,24,0,19.2,6,3,5,9.1,5300.25,48,173.16,56.24,72.52,3
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,14-03-2025 12:45,25.2,Sunny,17.3,315,NW,1019,30.09,39,0,24.5,10,6,6.7,19.9,925,61,74.185,34.04,43.66,2
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,14-03-2025 09:45,5.3,Partly cloudy,16.6,23,NNE,1011,29.85,87,75,1.9,10,6,0.5,20.6,347.8,48,49.765,17.575,33.855,2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,14-03-2025 11:45,29.3,Sunny,3.6,31,NNE,1015,29.97,29,0,28.4,10,6,4.7,4,275.65,80,9.99,39.775,107.67,2
Italy,Rome,41.9,12.4833,Europe/Rome,14-03-2025 10:45,16.3,Partly cloudy,20.2,142,SE,1004,29.65,77,50,16.3,10,6,1.4,30.6,288.6,71,21.645,11.47,19.61,1
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,14-03-2025 04:45,27,Partly cloudy,4,55,NE,1012,29.88,66,75,31.7,10,6,0,8.3,976.8,71,13.69,17.205,22.2,2
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,14-03-2025 18:45,15.1,Clear,23.4,195,SSW,1020,30.12,44,0,15.1,10,6,0,30.7,486.55,16,106.93,100.825,115.44,4
Jordan,Amman,31.95,35.9333,Asia/Amman,14-03-2025 12:45,21.2,Sunny,9.4,120,ESE,1021,30.15,40,0,21.2,7,4,4.9,10.8,275.65,69,9.25,35.89,71.78,2
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,14-03-2025 14:45,-2.7,Sunny,22.7,204,SSW,1026,30.3,74,0,-9.1,10,6,2.9,30.8,577.2,103,8.325,10.175,11.47,1
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,14-03-2025 12:45,27.2,Partly cloudy,15.8,69,ENE,1021,30.15,28,25,25.8,10,6,15.9,18.2,741.85,97,6.105,27.935,29.6,2
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,14-03-2025 21:45,26.9,Clear,31.7,94,E,1011,29.87,84,4,30.5,10,6,0,43,188.7,21,0,15.54,25.9,2
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,14-03-2025 12:45,24.1,Sunny,16.9,317,NW,1018,30.06,33,4,24.4,10,6,7.2,27.3,532.8,67,51.245,89.725,361.86,4
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,14-03-2025 15:45,13.7,Partly Cloudy,6.8,357,N,1023,30.2,30,47,13.5,10,6,2.8,7.9,1492.95,104,11.84,27.565,34.78,2
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,14-03-2025 16:45,28.5,Patchy rain nearby,3.6,58,ENE,1008,29.77,84,84,34.3,9,5,1.1,10.8,752.95,70,16.465,34.225,34.225,2
Latvia,Riga,56.95,24.1,Europe/Riga,14-03-2025 11:45,-0.9,Overcast,24.8,313,NW,1002,29.59,74,100,-7.1,10,6,1.3,30.4,357.05,78,8.325,6.29,9.25,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,14-03-2025 11:45,25.1,Sunny,5.4,287,WNW,1018,30.06,41,0,25.8,10,6,5.3,9.6,460.65,57,43.105,54.205,93.425,3
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,14-03-2025 11:45,22.2,Partly cloudy,7.6,244,WSW,1024,30.24,43,50,24.1,10,6,9.7,8.7,316.35,71,3.33,12.395,12.395,1
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,14-03-2025 09:45,25.4,Partly Cloudy,3.6,233,SW,1012,29.89,77,31,27.5,10,6,2.5,10.8,318.2,65,4.255,26.085,55.315,2
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,14-03-2025 16:45,37.2,Partly cloudy,11.5,226,SW,1007,29.74,33,25,36,10,6,2.5,13.2,545.75,102,6.845,48.655,50.32,3
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,14-03-2025 10:45,4,Partly cloudy,4.3,8,N,1003,29.62,81,75,3.2,10,6,1.7,5.2,375.55,51,19.055,11.1,12.395,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,14-03-2025 11:45,0.2,Partly cloudy,22.7,288,WNW,1004,29.65,86,75,-5.4,10,6,1.1,27.8,360.75,54,10.73,7.585,9.62,1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,14-03-2025 10:45,1,Partly cloudy,11.9,41,NE,1005,29.68,93,75,-2.6,8,4,1.6,14,458.8,39,38.85,30.71,34.595,2
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,14-03-2025 12:45,25.2,Partly cloudy,18,304,NW,1014,29.94,69,75,26.7,10,6,9.9,20.7,249.75,43,1.295,3.33,3.33,1
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,14-03-2025 11:45,26.2,Partly cloudy,4.7,248,WSW,1017,30.03,65,50,28.4,10,6,14.6,6.7,212.75,43,2.59,7.4,7.77,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,14-03-2025 17:45,31.4,Partly cloudy,5.8,168,SSE,1008,29.77,71,25,43,10,6,1.7,10.5,2652.9,65,100.64,91.39,91.945,4
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,14-03-2025 14:45,28.3,Patchy rain nearby,10.4,56,ENE,1009,29.8,73,72,31.9,9,5,10.2,14.3,251.627,56,0,16.322,21.932,2
Mali,Bamako,12.65,-8,Africa/Bamako,14-03-2025 09:45,34.3,Sunny,7.2,187,S,1012,29.88,22,0,33.2,10,6,2.8,8.3,490.25,76,2.035,46.25,145.595,3
Malta,Valletta,35.8997,14.5147,Europe/Malta,14-03-2025 10:45,20.2,Sunny,48.6,174,S,1009,29.8,68,0,20.2,10,6,3.8,83.2,257.15,78,9.435,41.07,111.37,3
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,14-03-2025 21:45,28.1,Overcast,31.3,78,ENE,1012,29.87,79,100,32.7,10,6,0,42.6,216.45,54,0,14.06,22.94,1
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,14-03-2025 09:45,19,Sunny,26.3,10,N,1014,29.94,73,0,19,10,6,1.7,40,294.15,55,1.11,186.85,821.77,5
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,14-03-2025 13:45,30.1,Partly cloudy,10.1,295,WNW,1009,29.8,66,75,33.9,10,6,12.8,11.6,307.1,35,7.03,8.325,12.025,1
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,14-03-2025 03:45,16.4,Clear,3.6,251,WSW,1015,29.96,38,0,16.4,10,6,0,4.9,1973.95,58,83.065,46.435,46.62,3
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,14-03-2025 20:45,27.9,Patchy rain nearby,33.8,65,ENE,1011,29.87,79,87,32,10,6,0,50.8,205.35,47,0.185,8.14,13.135,1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,14-03-2025 13:15,16.3,Sunny,3.6,110,ESE,1019,30.1,23,0,16.4,10,6,6.1,10.8,603.1,89,16.465,22.2,32.375,2
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,14-03-2025 10:45,12.4,Partly cloudy,14.4,210,SSW,1000,29.53,71,50,10.9,10,6,0.4,18.6,321.9,77,9.065,4.81,5.55,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,14-03-2025 17:45,-4.8,Partly cloudy,3.6,30,NNE,1034,30.53,35,50,-6.2,10,6,0.6,6.8,490.25,103,6.475,10.175,10.73,1
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,14-03-2025 10:45,16,Overcast,3.6,66,ENE,1013,29.91,72,100,16,10,6,1.7,10.8,349.65,65,16.465,20.72,28.86,2
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,14-03-2025 09:45,13.3,Moderate rain,40.7,230,SW,1003,29.62,100,50,10.4,3,1,1.1,62.3,281.2,88,4.255,7.585,9.25,1
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,14-03-2025 11:45,29.1,Partly cloudy,22.7,199,SSW,1014,29.94,62,75,36.2,10,6,10,32.7,173.9,57,0.925,2.59,3.33,1
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,14-03-2025 16:15,37.2,Sunny,12.6,169,S,1008,29.77,51,0,37.2,7,4,1.1,14.5,745.55,147,5.735,64.195,79.18,3
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,14-03-2025 11:45,21.2,Partly cloudy,11.2,56,ENE,1022,30.18,78,25,21.2,10,6,10.1,12.9,197.95,59,1.295,11.47,11.84,1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,14-03-2025 12:45,22.3,Sunny,20.5,197,SSW,1016,30,41,0,23.4,10,6,4,23.6,292.3,63,12.95,31.635,45.51,2
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,14-03-2025 15:30,25.3,Partly cloudy,15.5,257,WSW,1014,29.94,22,25,24.1,10,6,1.5,17.8,690.05,142,2.96,34.595,89.355,2
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,14-03-2025 10:45,5.1,Partly cloudy,10.4,40,NE,1009,29.8,75,25,2.7,10,6,1.4,12.8,481,31,106.93,13.875,22.015,1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,14-03-2025 22:45,18.3,Partly cloudy,37.8,338,NNW,1017,30.03,77,75,18.3,10,6,0,61.4,144.3,46,3.515,6.475,8.695,1
Nicaragua,Managua,12.1508,-86.2683,America/Managua,14-03-2025 03:45,24.3,Partly cloudy,8.3,103,ESE,1011,29.85,83,25,26.2,10,6,0,15.7,364.45,73,2.22,11.1,14.245,1
Niger,Niamey,13.5167,2.1167,Africa/Niamey,14-03-2025 10:45,36.3,Sunny,6.1,240,WSW,1010,29.83,22,0,34.8,6,3,4.5,7.1,519.85,75,5.735,42.735,105.82,3
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,14-03-2025 10:45,29.1,Partly cloudy,10.1,205,SSW,1014,29.94,70,75,31.2,10,6,5.9,11.6,508.75,70,6.105,28.49,51.615,2
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,14-03-2025 18:45,12.1,Partly Cloudy,14.4,349,N,1026,30.29,20,57,10.5,10,6,0.1,21.3,586.45,64,11.655,31.635,42.18,2
Macedonia,Skopje,42,21.4333,Europe/Skopje,14-03-2025 10:45,21.4,Sunny,5.4,120,ESE,1012,29.88,46,0,21.4,10,6,2.9,6.2,353.35,58,25.715,22.755,26.27,2
Norway,Oslo,59.9167,10.75,Europe/Oslo,14-03-2025 10:45,0.2,Sunny,5.4,334,NNW,1007,29.74,59,0,-1.5,10,6,1.1,6.2,680.8,65,50.32,10.36,14.985,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,14-03-2025 13:45,29.2,Sunny,16.6,346,NNW,1013,29.91,33,0,28.8,10,6,8.7,21.4,366.3,109,18.685,41.07,104.155,3
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,14-03-2025 14:45,16.1,Partly Cloudy,29.5,56,ENE,1014,29.93,62,30,16.1,10,6,2.2,33.9,1851.85,71,55.13,36.63,41.255,2
Palau,Airai,7.3575,134.5578,Pacific/Palau,14-03-2025 18:45,29.1,Partly cloudy,23,80,E,1009,29.79,79,75,33.9,21,13,0.6,31.2,192.4,50,0.925,7.215,11.285,1
Bolivia,National,-11.1833,-67.0833,America/La_Paz,14-03-2025 05:45,21.9,Light rain shower,4.7,160,SSE,1011,29.87,100,100,21.9,10,6,0,7.3,277.5,25,0.37,1.295,1.295,1
Panama,Panama City,8.9667,-79.5333,America/Panama,14-03-2025 04:45,24.1,Clear,7.2,333,NNW,1011,29.85,89,0,26.4,10,6,0,12.6,588.3,66,11.655,21.645,28.49,2
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,14-03-2025 19:45,25.3,Light rain shower,5,346,NNW,1010,29.83,94,100,27.8,10,6,0,8.6,249.75,58,3.145,9.065,9.62,1
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,14-03-2025 06:45,22.3,Patchy rain nearby,8.3,110,ESE,1013,29.92,73,90,24.7,10,6,0,13.8,182.926,49,1.343,8.391,8.391,1
Peru,Lima,-12.05,-77.05,America/Lima,14-03-2025 04:45,21.2,Clear,7.6,165,SSE,1012,29.88,82,21,21.2,10,6,0,9.4,804.75,36,26.825,31.45,49.58,2
Philippines,Manila,14.6042,120.9822,Asia/Manila,14-03-2025 17:45,32.1,Partly cloudy,21.6,101,ESE,1011,29.85,52,25,35.3,10,6,0.5,28.3,802.9,80,20.165,35.335,42.92,2
Poland,Warsaw,52.25,21,Europe/Warsaw,14-03-2025 10:45,5.3,Partly cloudy,5,271,W,1008,29.77,65,50,4.4,10,6,1.3,6.1,425.5,52,28.49,16.28,19.61,2
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,14-03-2025 09:45,12,Partly cloudy,12.2,37,NE,1002,29.59,71,25,10.7,10,6,1.1,17.5,360.75,58,25.345,20.535,28.49,2
Qatar,Doha,25.2867,51.5333,Asia/Qatar,14-03-2025 12:45,29.4,Sunny,28.8,345,NNW,1015,29.97,31,0,28.5,10,6,8.3,38,545.75,94,53.835,94.535,441.04,4
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,14-03-2025 11:45,15.4,Sunny,10.8,233,SW,1012,29.88,67,0,15.4,10,6,2.8,13,444,38,44.585,27.565,30.895,2
Russia,Moscow,55.7522,37.6156,Europe/Moscow,14-03-2025 12:45,12.2,Partly cloudy,31,214,SW,992,29.29,71,75,9.4,10,6,1.1,42.8,538.35,43,51.985,34.04,44.77,2
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,14-03-2025 11:45,26.1,Partly cloudy,4.7,73,ENE,1019,30.09,51,50,26.2,10,6,13,5.4,830.65,67,4.625,33.3,35.89,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,14-03-2025 05:45,23,Clear,15.1,100,E,1013,29.91,83,0,25,9,5,0,21.3,202.92,63,0.725,9.24,14.494,1
Saint Lucia,Castries,14,-61,America/St_Lucia,14-03-2025 05:45,26.2,Partly cloudy,18,72,ENE,1012,29.88,84,25,28.7,10,6,0,30.6,192.949,58,0.846,10.663,17.095,1
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,14-03-2025 05:45,24.6,Patchy rain nearby,21.2,62,ENE,1013,29.9,82,74,26.7,9,5,0,32,214.6,58,0.185,14.985,25.16,1
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,14-03-2025 22:45,26.3,Partly cloudy,21.6,81,E,1013,29.91,89,25,28.8,10,6,0,29.4,130.273,26,0.169,3.553,5.414,1
San Marino,San Marino,43.9333,12.45,Europe/Rome,14-03-2025 10:45,13.4,Partly cloudy,24.5,190,S,998,29.47,88,75,11.3,10,6,0.5,33.8,255.3,75,3.515,5.55,6.845,1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,14-03-2025 10:45,5,Sunny,15.8,43,NE,1009,29.8,65,0,1.6,10,6,1.3,20.5,379.25,59,34.04,11.84,15.355,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,14-03-2025 12:45,26.1,Sunny,10.4,5,N,1020,30.12,20,0,24.8,10,6,8.7,12,717.8,97,58.645,142.635,1240.61,4
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,14-03-2025 09:45,20.1,Partly cloudy,32.4,8,N,1013,29.91,83,75,20.1,10,6,1.7,44.3,312.65,70,3.885,22.385,63.825,2
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,14-03-2025 10:45,18.1,Sunny,18,158,SSE,1006,29.71,45,0,18.1,10,6,2,26.8,327.45,67,9.065,11.1,18.13,1
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,14-03-2025 13:45,30.1,Partly cloudy,24.8,331,NNW,1008,29.77,75,50,35.9,10,6,11.3,32.9,251.6,52,2.59,5.365,6.845,1
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,14-03-2025 09:45,24.4,Sunny,6.1,119,ESE,1013,29.91,70,4,26.1,10,6,2.2,7.5,260.85,85,1.665,42.735,83.99,3
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,14-03-2025 17:45,32,Partly cloudy,13,314,NW,1009,29.8,56,75,47.3,10,6,2.5,17.8,625.3,26,62.345,21.645,25.9,2
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,14-03-2025 10:45,6.1,Light rain,7.9,79,E,1003,29.62,100,50,4.5,10,6,0.7,9.9,479.15,34,34.78,21.83,23.495,2
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,14-03-2025 10:45,6.2,Light rain,3.6,36,NE,1000,29.53,93,75,6,10,6,0.2,10.8,351.5,49,38.665,11.47,19.055,1
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,14-03-2025 20:45,25.1,Light rain shower,6.8,90,E,1013,29.9,89,57,27.7,10,6,0,9.1,168.35,23,0.185,1.85,2.59,1
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,14-03-2025 12:45,30.4,Sunny,28.4,91,E,1009,29.8,70,0,33.9,10,6,13.8,32.7,308.95,78,0.37,32.005,43.475,2
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,14-03-2025 11:45,22.3,Sunny,18.7,82,E,1023,30.21,65,0,24.3,10,6,11.3,21.5,342.25,68,19.61,11.84,11.84,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,14-03-2025 18:45,15.3,Clear,5,50,NE,1024,30.24,29,0,15.3,10,6,0,6.7,1269.1,18,101.75,60.865,68.08,3
Sudan,Juba,12.15,24.45,Africa/Khartoum,14-03-2025 11:45,31,Sunny,31.3,33,NNE,1013,29.92,7,2,28.8,10,6,10.9,36,275.65,71,2.22,103.23,644.355,4
Spain,Madrid,40.4,-3.6833,Europe/Madrid,14-03-2025 10:45,6.4,Partly cloudy,25.6,41,NE,1000,29.53,61,75,2.3,10,6,1.1,29.8,340.4,57,40.515,13.505,15.54,1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,14-03-2025 15:15,32.4,Partly cloudy,20.9,281,WNW,1008,29.77,71,25,42.8,10,6,3.9,26.2,1702,161,38.85,67.895,72.705,4
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,14-03-2025 11:45,32.1,Sunny,21.6,11,NNE,1012,29.89,11,0,29.8,10,6,11.6,24.8,625.3,86,4.995,34.595,109.705,2
